Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,25.5,25.670000076293945,24.079999923706055,24.420000076293945,21.150890350341797,1351500
2020-04-02,24.18000030517578,25.030000686645508,23.559999465942383,24.209999084472656,20.969003677368164,1602800
2020-04-03,23.40999984741211,23.90999984741211,22.270000457763672,22.719999313354492,19.678470611572266,1551800
2020-04-06,24.209999084472656,25.860000610351562,24.1200008392334,25.329999923706055,21.939067840576172,1490000
2020-04-07,27.040000915527344,28.15999984741211,26.110000610351562,26.559999465942383,23.004411697387695,1527300
2020-04-08,26.790000915527344,29.1200008392334,26.709999084472656,28.770000457763672,24.918556213378906,1281600
2020-04-09,29.68000030517578,30.670000076293945,29.110000610351562,29.8799991607666,25.879959106445312,1669200
2020-04-13,29.56999969482422,29.59000015258789,27.780000686645508,28.68000030517578,24.840606689453125,957400
2020-04-14,28.8799991607666,29.65999984741211,28.6200008392334,29.020000457763672,25.135087966918945,1077900
2020-04-15,27.610000610351562,27.639999389648438,26.06999969482422,26.399999618530273,22.865829467773438,1185000
2020-04-16,26.68000030517578,26.989999771118164,25.5,26.760000228881836,23.177637100219727,1173600
2020-04-17,28.329999923706055,29.299999237060547,28.31999969482422,28.889999389648438,25.022489547729492,1233400
2020-04-20,27.979999542236328,28.739999771118164,27.34000015258789,27.469999313354492,23.792583465576172,1113200
2020-04-21,26.719999313354492,27.3799991607666,26.3799991607666,26.989999771118164,23.376842498779297,836400
2020-04-22,27.719999313354492,27.989999771118164,27.18000030517578,27.440000534057617,23.7666015625,1091700
2020-04-23,27.8700008392334,29.3799991607666,27.690000534057617,28.829999923706055,24.970523834228516,1490600
2020-04-24,29.020000457763672,30.200000762939453,29.020000457763672,29.8799991607666,25.879959106445312,2674800
2020-04-27,30.209999084472656,32.79999923706055,30.209999084472656,32.290000915527344,27.967330932617188,1700400
2020-04-28,33.2599983215332,34.54999923706055,32.97999954223633,33.7400016784668,29.223220825195312,1494200
2020-04-29,35.18000030517578,36.119998931884766,34.83000183105469,36.02000045776367,31.197994232177734,1790300
2020-04-30,34.72999954223633,35.72999954223633,34.400001525878906,35.130001068115234,30.42714500427246,8035300
2020-05-01,34.08000183105469,34.349998474121094,33.029998779296875,33.75,29.23188018798828,1380000
2020-05-04,32.939998626708984,34.08000183105469,32.18000030517578,34.060001373291016,29.500385284423828,1780100
2020-05-05,34.040000915527344,34.58000183105469,30.190000534057617,30.34000015258789,26.278379440307617,3220400
2020-05-06,30.610000610351562,31.200000762939453,27.639999389648438,27.760000228881836,24.043764114379883,3615600
2020-05-07,28.25,29.170000076293945,26.670000076293945,26.8700008392334,23.27290916442871,3771900
2020-05-08,27.600000381469727,29.90999984741211,27.530000686645508,29.799999237060547,25.8106689453125,2371700
2020-05-11,29.270000457763672,29.329999923706055,27.34000015258789,28.469999313354492,24.658716201782227,1636700
2020-05-12,28.700000762939453,29.0,27.110000610351562,27.110000610351562,23.48077964782715,1539900
2020-05-13,26.5,26.889999389648438,24.309999465942383,24.6200008392334,21.324115753173828,2055700
2020-05-14,25.06999969482422,27.139999389648438,24.010000228881836,27.030000686645508,23.41149139404297,2257200
2020-05-15,26.260000228881836,27.239999771118164,25.670000076293945,26.610000610351562,23.047718048095703,1834500
2020-05-18,29.270000457763672,30.75,28.979999542236328,30.440000534057617,26.364990234375,2160400
2020-05-19,29.690000534057617,29.979999542236328,28.520000457763672,28.549999237060547,24.728008270263672,1080800
2020-05-20,29.1299991607666,29.920000076293945,28.93000030517578,29.6200008392334,25.654766082763672,1128700
2020-05-21,29.43000030517578,30.190000534057617,29.25,29.719999313354492,25.741378784179688,759100
2020-05-22,29.6200008392334,30.010000228881836,28.969999313354492,29.989999771118164,25.975236892700195,1249800
2020-05-26,31.81999969482422,32.36000061035156,31.209999084472656,31.670000076293945,27.43033218383789,1698500
2020-05-27,33.099998474121094,33.81999969482422,32.43000030517578,33.790000915527344,29.266529083251953,1687900
2020-05-28,34.15999984741211,34.29999923706055,32.040000915527344,32.13999938964844,27.837411880493164,1745700
2020-05-29,31.610000610351562,31.920000076293945,30.219999313354492,30.59000015258789,26.49491310119629,8145900
2020-06-01,30.770000457763672,32.08000183105469,30.56999969482422,31.790000915527344,27.53426742553711,1410000
2020-06-02,31.809999465942383,32.65999984741211,31.809999465942383,32.38999938964844,28.053945541381836,1340500
2020-06-03,33.15999984741211,35.5,33.15999984741211,35.119998931884766,30.418479919433594,1755400
2020-06-04,34.68000030517578,35.83000183105469,33.959999084472656,35.77000045776367,30.981462478637695,1298200
2020-06-05,39.13999938964844,39.2400016784668,36.939998626708984,37.150001525878906,32.17672348022461,1791000
2020-06-08,37.779998779296875,38.81999969482422,37.619998931884766,38.599998474121094,33.43260955810547,1715300
2020-06-09,37.630001068115234,37.9900016784668,37.060001373291016,37.63999938964844,32.60112762451172,1373400
2020-06-10,37.38999938964844,37.650001525878906,35.709999084472656,35.97999954223633,31.163354873657227,1677000
2020-06-11,32.939998626708984,34.38999938964844,32.790000915527344,33.220001220703125,28.77283477783203,2152500
2020-06-12,34.36000061035156,34.83000183105469,31.8799991607666,32.81999969482422,28.772830963134766,1228600
2020-06-15,31.25,34.0099983215332,31.100000381469727,33.7400016784668,29.579381942749023,968300
2020-06-16,35.43000030517578,35.779998779296875,34.099998474121094,35.209999084472656,30.868112564086914,1296400
2020-06-17,35.529998779296875,35.56999969482422,34.119998931884766,34.2599983215332,30.03525733947754,659200
2020-06-18,33.75,34.7400016784668,33.5,34.61000061035156,30.342103958129883,1389900
2020-06-19,35.31999969482422,35.54999923706055,33.36000061035156,33.91999816894531,29.737184524536133,2882000
2020-06-22,33.599998474121094,34.130001068115234,32.880001068115234,33.900001525878906,29.71965217590332,790400
2020-06-23,34.560001373291016,35.75,34.31999969482422,35.52000045776367,31.139888763427734,1226800
2020-06-24,34.86000061035156,35.02000045776367,33.2599983215332,33.7599983215332,29.596912384033203,1816800
2020-06-25,33.349998474121094,33.810001373291016,32.779998779296875,33.4900016784668,29.360218048095703,1165600
2020-06-26,33.13999938964844,33.400001525878906,32.2400016784668,32.43000030517578,28.430927276611328,1315900
2020-06-29,32.790000915527344,34.630001068115234,32.65999984741211,34.61000061035156,30.342103958129883,666300
2020-06-30,34.45000076293945,35.36000061035156,34.209999084472656,35.150001525878906,30.81551170349121,1273900
2020-07-01,35.040000915527344,35.939998626708984,34.36000061035156,34.380001068115234,30.14046859741211,1341500
2020-07-02,35.25,35.91999816894531,34.130001068115234,34.34000015258789,30.105392456054688,693700
2020-07-06,35.34000015258789,35.560001373291016,34.38999938964844,35.209999084472656,30.868112564086914,843100
2020-07-07,34.790000915527344,35.279998779296875,34.54999923706055,35.09000015258789,30.762907028198242,1168700
2020-07-08,35.18000030517578,36.2599983215332,34.970001220703125,36.08000183105469,31.630834579467773,1539900
2020-07-09,35.9900016784668,35.9900016784668,33.16999816894531,33.5099983215332,29.377748489379883,1561300
2020-07-10,33.59000015258789,34.91999816894531,33.40999984741211,34.900001525878906,30.59634017944336,973700
2020-07-13,35.2599983215332,35.849998474121094,34.38999938964844,34.70000076293945,30.421005249023438,882700
2020-07-14,34.599998474121094,35.459999084472656,34.18000030517578,35.439998626708984,31.06974983215332,964100
2020-07-15,36.7400016784668,37.790000915527344,36.38999938964844,37.52000045776367,32.89326095581055,1104600
2020-07-16,37.029998779296875,38.400001525878906,36.970001220703125,37.380001068115234,32.77052688598633,802200
2020-07-17,37.47999954223633,37.63999938964844,36.5099983215332,36.540000915527344,32.03410339355469,926600
2020-07-20,36.38999938964844,36.869998931884766,35.5099983215332,35.689998626708984,31.288921356201172,761600
2020-07-21,35.72999954223633,36.54999923706055,35.63999938964844,35.79999923706055,31.385360717773438,748900
2020-07-22,35.779998779296875,36.869998931884766,35.560001373291016,36.70000076293945,32.174373626708984,773400
2020-07-23,36.59000015258789,36.869998931884766,36.09000015258789,36.349998474121094,31.867534637451172,939500
2020-07-24,36.43000030517578,36.720001220703125,35.900001525878906,35.93000030517578,31.49932861328125,857400
2020-07-27,35.779998779296875,37.310001373291016,35.279998779296875,37.29999923706055,32.70038604736328,1430900
2020-07-28,37.86000061035156,38.68000030517578,37.310001373291016,37.79999923706055,33.13873291015625,1398100
2020-07-29,37.95000076293945,39.599998474121094,37.75,39.400001525878906,34.54142379760742,1577500
2020-07-30,38.619998931884766,40.0,38.18000030517578,39.790000915527344,34.883331298828125,2743800
2020-07-31,39.779998779296875,40.15999984741211,38.5099983215332,40.09000015258789,35.14634323120117,4683400
2020-08-03,40.099998474121094,40.150001525878906,38.31999969482422,39.70000076293945,34.80442810058594,1929000
2020-08-04,38.15999984741211,39.70000076293945,37.41999816894531,37.97999954223633,33.29652786254883,3660800
2020-08-05,38.619998931884766,39.43000030517578,37.939998626708984,39.029998779296875,34.21705627441406,1540300
2020-08-06,38.91999816894531,39.4900016784668,38.58000183105469,38.68000030517578,33.91021728515625,1065300
2020-08-07,38.59000015258789,39.25,38.02000045776367,39.150001525878906,34.3222541809082,1163500
2020-08-10,39.31999969482422,41.18000030517578,39.31999969482422,41.06999969482422,36.00548553466797,1179400
2020-08-11,41.54999923706055,42.220001220703125,41.04999923706055,41.27000045776367,36.180824279785156,1315300
2020-08-12,41.59000015258789,41.70000076293945,40.25,40.810001373291016,35.777549743652344,893300
2020-08-13,40.34000015258789,40.91999816894531,40.130001068115234,40.16999816894531,35.21647644042969,427100
2020-08-14,39.88999938964844,40.689998626708984,39.689998626708984,40.290000915527344,35.32167434692383,672200
2020-08-17,40.7599983215332,41.13999938964844,40.349998474121094,40.650001525878906,35.63728332519531,822600
2020-08-18,40.7400016784668,40.90999984741211,39.459999084472656,39.630001068115234,34.74306869506836,739200
2020-08-19,39.79999923706055,40.130001068115234,39.439998626708984,39.540000915527344,34.66416549682617,477700
2020-08-20,39.16999816894531,39.68000030517578,39.04999923706055,39.209999084472656,34.37486267089844,385200
2020-08-21,39.279998779296875,40.16999816894531,39.220001220703125,39.849998474121094,34.93593215942383,1380100
2020-08-24,40.16999816894531,40.70000076293945,39.88999938964844,40.630001068115234,35.6197509765625,702800
2020-08-25,40.79999923706055,40.93000030517578,39.93000030517578,40.4900016784668,35.49701690673828,619800
2020-08-26,40.54999923706055,40.79999923706055,40.09000015258789,40.63999938964844,35.628517150878906,514100
2020-08-27,40.900001525878906,41.33000183105469,40.54999923706055,41.130001068115234,36.0580940246582,679700
2020-08-28,41.15999984741211,41.779998779296875,41.130001068115234,41.4900016784668,36.37370300292969,828100
2020-08-31,41.439998626708984,41.47999954223633,40.720001220703125,41.0,35.94411849975586,963900
2020-09-01,40.630001068115234,42.58000183105469,40.459999084472656,42.43000030517578,37.19778823852539,1125800
2020-09-02,42.77000045776367,43.70000076293945,42.29999923706055,43.56999969482422,38.19720458984375,1024300
2020-09-03,43.58000183105469,43.66999816894531,42.08000183105469,42.36000061035156,37.136417388916016,963000
2020-09-04,42.91999816894531,43.20000076293945,41.41999816894531,42.16999816894531,36.969844818115234,871600
2020-09-08,41.540000915527344,42.9900016784668,41.349998474121094,42.59000015258789,37.33805847167969,1230500
2020-09-09,42.900001525878906,43.459999084472656,41.97999954223633,43.16999816894531,37.84653091430664,985900
2020-09-10,43.40999984741211,44.47999954223633,43.25,44.25,38.79335403442383,1687800
2020-09-11,44.59000015258789,44.959999084472656,43.56999969482422,44.560001373291016,39.065128326416016,1317700
2020-09-14,44.720001220703125,45.33000183105469,44.279998779296875,44.630001068115234,39.480899810791016,1079500
2020-09-15,44.810001373291016,45.099998474121094,43.849998474121094,44.11000061035156,39.02089309692383,1354200
2020-09-16,44.58000183105469,45.209999084472656,44.150001525878906,44.529998779296875,39.39243698120117,891400
2020-09-17,44.08000183105469,45.04999923706055,43.7400016784668,44.93000030517578,39.74629211425781,1092500
2020-09-18,44.52000045776367,45.29999923706055,43.70000076293945,44.06999969482422,38.98550796508789,4270700
2020-09-21,43.09000015258789,43.369998931884766,40.720001220703125,41.470001220703125,36.685482025146484,1742800
2020-09-22,41.68000030517578,42.150001525878906,41.36000061035156,41.709999084472656,36.897789001464844,791100
2020-09-23,41.77000045776367,42.380001068115234,41.41999816894531,41.459999084472656,36.67662811279297,1311700
2020-09-24,41.529998779296875,41.900001525878906,40.369998931884766,41.209999084472656,36.45547866821289,923900
2020-09-25,40.7599983215332,41.2400016784668,40.619998931884766,41.0099983215332,36.27855682373047,764400
2020-09-28,41.7400016784668,42.29999923706055,41.4900016784668,42.150001525878906,37.28702926635742,834800
2020-09-29,42.13999938964844,42.150001525878906,40.560001373291016,40.720001220703125,36.022003173828125,667500
2020-09-30,40.9900016784668,41.900001525878906,40.880001068115234,41.16999816894531,36.420082092285156,832200
2020-10-01,41.58000183105469,42.150001525878906,41.15999984741211,41.650001525878906,36.84471130371094,813600
2020-10-02,41.0,42.810001373291016,40.650001525878906,42.65999984741211,37.73818588256836,852900
2020-10-05,42.959999084472656,43.47999954223633,42.75,43.38999938964844,38.383968353271484,467800
2020-10-06,43.70000076293945,43.900001525878906,42.11000061035156,42.29999923706055,37.419715881347656,700000
2020-10-07,42.900001525878906,44.13999938964844,42.83000183105469,43.72999954223633,38.68473434448242,938700
2020-10-08,44.09000015258789,44.7400016784668,43.880001068115234,44.22999954223633,39.12704849243164,649500
2020-10-09,44.939998626708984,45.380001068115234,44.439998626708984,44.939998626708984,39.75513458251953,889900
2020-10-12,44.939998626708984,45.529998779296875,44.25,44.9900016784668,39.799373626708984,717300
2020-10-13,44.880001068115234,44.900001525878906,44.11000061035156,44.380001068115234,39.259742736816406,536300
2020-10-14,44.75,45.189998626708984,44.560001373291016,44.88999938964844,39.710906982421875,478600
2020-10-15,44.189998626708984,45.86000061035156,43.91999816894531,45.65999984741211,40.392066955566406,696800
2020-10-16,45.900001525878906,46.130001068115234,45.36000061035156,45.5,40.25053024291992,677300
2020-10-19,45.380001068115234,46.099998474121094,44.06999969482422,44.15999984741211,39.065128326416016,685700
2020-10-20,44.779998779296875,45.2599983215332,44.029998779296875,44.2599983215332,39.15358352661133,477500
2020-10-21,44.220001220703125,44.22999954223633,43.400001525878906,43.810001373291016,38.75550842285156,506800
2020-10-22,44.0,44.290000915527344,43.25,44.18000030517578,39.08280944824219,543200
2020-10-23,44.599998474121094,44.619998931884766,43.560001373291016,44.439998626708984,39.31281661987305,600300
2020-10-26,43.68000030517578,43.83000183105469,42.16999816894531,43.189998626708984,38.20703887939453,954700
2020-10-27,43.470001220703125,43.65999984741211,41.959999084472656,42.0099983215332,37.163177490234375,848900
2020-10-28,41.06999969482422,41.7400016784668,40.29999923706055,40.630001068115234,35.94240188598633,937000
2020-10-29,40.630001068115234,42.04999923706055,40.47999954223633,41.459999084472656,36.67662811279297,956100
2020-10-30,41.560001373291016,42.18000030517578,41.04999923706055,41.72999954223633,36.91548156738281,4065100
2020-11-02,42.41999816894531,43.689998626708984,42.099998474121094,43.52000045776367,38.498966217041016,1021500
2020-11-03,42.0099983215332,43.40999984741211,40.11000061035156,41.47999954223633,36.6943244934082,2430200
2020-11-04,41.38999938964844,42.09000015258789,40.5,41.619998931884766,36.81816864013672,1162300
2020-11-05,42.27000045776367,42.540000915527344,41.81999969482422,42.310001373291016,37.428565979003906,715900
2020-11-06,42.310001373291016,42.38999938964844,40.59000015258789,40.66999816894531,35.977783203125,1129900
2020-11-09,42.880001068115234,44.93000030517578,41.72999954223633,41.79999923706055,36.9774055480957,1182900
2020-11-10,42.11000061035156,43.439998626708984,41.810001373291016,42.9900016784668,38.030113220214844,1199900
2020-11-11,43.209999084472656,43.41999816894531,41.18000030517578,41.54999923706055,36.75625228881836,766500
2020-11-12,41.209999084472656,41.279998779296875,39.25,39.9900016784668,35.37623977661133,1227300
2020-11-13,40.36000061035156,42.349998474121094,40.36000061035156,41.869998931884766,37.03933334350586,1097700
2020-11-16,42.560001373291016,43.189998626708984,42.040000915527344,42.91999816894531,37.96818542480469,1028700
2020-11-17,42.470001220703125,42.83000183105469,41.290000915527344,42.7599983215332,37.8266487121582,790700
2020-11-18,42.7599983215332,43.709999084472656,42.540000915527344,42.560001373291016,37.649723052978516,619700
2020-11-19,42.369998931884766,43.310001373291016,42.0,43.25,38.26011276245117,696100
2020-11-20,44.06999969482422,44.529998779296875,42.880001068115234,43.459999084472656,38.445884704589844,1241500
2020-11-23,43.59000015258789,43.95000076293945,43.150001525878906,43.709999084472656,38.667049407958984,588700
2020-11-24,44.38999938964844,44.540000915527344,43.95000076293945,44.52000045776367,39.38358688354492,676200
2020-11-25,44.5,45.16999816894531,43.75,44.849998474121094,39.67551803588867,715200
2020-11-27,44.849998474121094,44.900001525878906,43.869998931884766,44.29999923706055,39.18897247314453,351900
2020-11-30,44.36000061035156,44.41999816894531,42.70000076293945,43.099998474121094,38.12742233276367,910500
2020-12-01,43.599998474121094,43.599998474121094,42.31999969482422,42.79999923706055,37.86203384399414,894300
2020-12-02,42.650001525878906,42.939998626708984,42.2400016784668,42.68000030517578,37.75587463378906,523100
2020-12-03,42.79999923706055,44.41999816894531,42.72999954223633,44.27000045776367,39.16243362426758,807100
2020-12-04,44.34000015258789,45.18000030517578,44.15999984741211,44.63999938964844,39.489742279052734,590300
2020-12-07,44.27000045776367,44.47999954223633,43.5,44.130001068115234,39.03859329223633,470200
2020-12-08,43.720001220703125,44.16999816894531,42.4900016784668,42.5,37.59664535522461,1475800
2020-12-09,43.34000015258789,43.43000030517578,41.58000183105469,41.7599983215332,36.942012786865234,2191500
2020-12-10,41.7599983215332,42.68000030517578,41.04999923706055,42.54999923706055,37.640872955322266,1578200
2020-12-11,42.11000061035156,42.83000183105469,41.119998931884766,41.16999816894531,36.420082092285156,695900
2020-12-14,41.5,41.58000183105469,40.290000915527344,40.290000915527344,35.99130630493164,874100
2020-12-15,40.5099983215332,41.400001525878906,39.900001525878906,41.38999938964844,36.97393798828125,1102500
2020-12-16,41.54999923706055,42.09000015258789,40.709999084472656,40.72999954223633,36.384361267089844,668500
2020-12-17,40.970001220703125,42.06999969482422,40.86000061035156,41.810001373291016,37.34912872314453,1590800
2020-12-18,42.02000045776367,42.41999816894531,41.29999923706055,41.75,37.29552459716797,2332300
2020-12-21,40.959999084472656,41.25,40.099998474121094,40.970001220703125,36.598751068115234,859100
2020-12-22,40.939998626708984,41.66999816894531,40.25,41.290000915527344,36.884613037109375,725900
2020-12-23,41.54999923706055,42.18000030517578,41.5,41.88999938964844,37.420589447021484,890000
2020-12-24,41.88999938964844,42.560001373291016,41.36000061035156,42.47999954223633,37.9476432800293,568200
2020-12-28,42.869998931884766,43.540000915527344,42.599998474121094,43.29999923706055,38.68015670776367,1459700
2020-12-29,43.439998626708984,43.439998626708984,42.209999084472656,42.720001220703125,38.16204071044922,980500
2020-12-30,42.650001525878906,44.349998474121094,42.650001525878906,44.25,39.52879333496094,1299200
2020-12-31,44.060001373291016,44.439998626708984,43.5099983215332,44.29999923706055,39.573455810546875,1167500
2021-01-04,44.22999954223633,44.61000061035156,43.22999954223633,43.34000015258789,38.71588134765625,1802500
2021-01-05,43.0099983215332,43.91999816894531,42.560001373291016,42.939998626708984,38.35856246948242,1104600
2021-01-06,43.13999938964844,45.13999938964844,43.119998931884766,44.81999969482422,40.03797912597656,1584500
2021-01-07,45.02000045776367,45.209999084472656,44.310001373291016,44.959999084472656,40.16304397583008,813400
2021-01-08,45.33000183105469,45.33000183105469,43.720001220703125,44.130001068115234,39.421600341796875,803600
2021-01-11,43.529998779296875,44.63999938964844,43.369998931884766,43.880001068115234,39.198272705078125,881900
2021-01-12,43.95000076293945,44.88999938964844,43.63999938964844,44.61000061035156,39.85039138793945,1215400
2021-01-13,44.849998474121094,44.900001525878906,43.58000183105469,43.869998931884766,39.1893310546875,958700
2021-01-14,44.2400016784668,44.650001525878906,43.68000030517578,43.9900016784668,39.296539306640625,841400
2021-01-15,43.7400016784668,44.15999984741211,43.0099983215332,43.709999084472656,39.046409606933594,750600
2021-01-19,44.25,44.33000183105469,43.0,43.619998931884766,38.96601104736328,752300
2021-01-20,43.75,44.61000061035156,43.400001525878906,44.220001220703125,39.50199890136719,743900
2021-01-21,44.2400016784668,45.119998931884766,44.119998931884766,44.630001068115234,39.86825180053711,827700
2021-01-22,44.209999084472656,44.40999984741211,43.439998626708984,44.189998626708984,39.47519302368164,926800
2021-01-25,43.81999969482422,43.95000076293945,42.689998626708984,43.09000015258789,38.4925651550293,797700
2021-01-26,43.529998779296875,44.060001373291016,42.310001373291016,42.95000076293945,38.367496490478516,867700
2021-01-27,42.25,42.68000030517578,41.529998779296875,42.16999816894531,37.670719146728516,1325100
2021-01-28,42.43000030517578,42.849998474121094,42.02000045776367,42.349998474121094,37.831512451171875,862700
2021-01-29,42.439998626708984,42.439998626708984,40.869998931884766,41.0,36.62554931640625,2664700
2021-02-01,41.209999084472656,41.650001525878906,40.75,41.4900016784668,37.06327438354492,1164100
2021-02-02,41.81999969482422,42.5099983215332,41.209999084472656,42.31999969482422,37.804710388183594,729600
2021-02-03,42.2400016784668,42.79999923706055,41.689998626708984,42.45000076293945,37.92084503173828,800500
2021-02-04,42.45000076293945,43.2400016784668,42.18000030517578,42.599998474121094,38.054840087890625,1044100
2021-02-05,42.84000015258789,43.13999938964844,42.40999984741211,43.02000045776367,38.430030822753906,1012800
2021-02-08,43.470001220703125,44.279998779296875,43.439998626708984,43.65999984741211,39.00174331665039,1447200
2021-02-09,43.099998474121094,43.81999969482422,42.130001068115234,43.029998779296875,38.43896484375,1367900
2021-02-10,41.75,42.61000061035156,41.09000015258789,42.279998779296875,37.768978118896484,1257800
2021-02-11,42.779998779296875,43.349998474121094,42.369998931884766,42.880001068115234,38.304969787597656,886500
