Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,48.400001525878906,48.52000045776367,48.119998931884766,48.2599983215332,44.99589920043945,2114700
2020-02-19,48.34000015258789,48.72999954223633,48.2400016784668,48.439998626708984,45.163726806640625,2092200
2020-02-20,46.939998626708984,47.09000015258789,44.91999816894531,45.529998779296875,42.45054244995117,4520300
2020-02-21,45.16999816894531,45.4900016784668,44.72999954223633,44.77000045776367,41.74195098876953,3623500
2020-02-24,44.15999984741211,44.810001373291016,44.06999969482422,44.56999969482422,41.555477142333984,3433800
2020-02-25,44.70000076293945,45.16999816894531,44.61000061035156,44.720001220703125,41.695335388183594,2521200
2020-02-26,44.939998626708984,45.349998474121094,43.90999984741211,43.939998626708984,40.96809387207031,3147900
2020-02-27,43.58000183105469,43.93000030517578,42.52000045776367,42.529998779296875,39.65345764160156,2669700
2020-02-28,41.650001525878906,41.88999938964844,40.13999938964844,41.599998474121094,38.786354064941406,4121100
2020-03-02,41.86000061035156,43.209999084472656,41.7599983215332,43.189998626708984,40.26881790161133,3812000
2020-03-03,43.25,44.33000183105469,42.619998931884766,42.9900016784668,40.08234786987305,4089300
2020-03-04,43.84000015258789,45.04999923706055,43.41999816894531,45.04999923706055,42.00300979614258,2005400
2020-03-05,44.2599983215332,44.5,43.400001525878906,43.79999923706055,40.837554931640625,2355600
2020-03-06,42.790000915527344,44.13999938964844,42.68000030517578,43.95000076293945,40.97740936279297,2611400
2020-03-09,42.18000030517578,44.119998931884766,42.0,43.40999984741211,40.473934173583984,2570200
2020-03-10,43.880001068115234,44.34000015258789,42.0099983215332,43.7599983215332,40.80025863647461,3485800
2020-03-11,42.90999984741211,43.06999969482422,41.90999984741211,42.27000045776367,39.41102981567383,3227100
2020-03-12,39.63999938964844,41.41999816894531,39.0099983215332,40.08000183105469,37.369163513183594,4250500
2020-03-13,41.31999969482422,42.45000076293945,39.79999923706055,42.400001525878906,39.532249450683594,5237200
2020-03-16,39.79999923706055,43.25,39.310001373291016,42.630001068115234,39.746681213378906,6520100
2020-03-17,43.310001373291016,48.630001068115234,42.91999816894531,48.529998779296875,45.24763488769531,8303900
2020-03-18,45.81999969482422,51.529998779296875,45.54999923706055,48.27000045776367,45.005226135253906,8444500
2020-03-19,48.43000030517578,49.29999923706055,45.560001373291016,47.220001220703125,44.026248931884766,5974200
2020-03-20,47.33000183105469,47.720001220703125,44.599998474121094,45.119998931884766,42.06827163696289,5160100
2020-03-23,45.29999923706055,45.29999923706055,41.86000061035156,42.310001373291016,39.448333740234375,4950000
2020-03-24,42.4900016784668,45.13999938964844,42.459999084472656,44.849998474121094,41.816532135009766,3415500
2020-03-25,44.0099983215332,44.369998931884766,41.70000076293945,41.939998626708984,39.10335159301758,6298400
2020-03-26,42.0,44.97999954223633,41.849998474121094,44.849998474121094,41.816532135009766,3487300
2020-03-27,44.25,46.22999954223633,44.11000061035156,44.959999084472656,41.91910171508789,2457500
2020-03-30,45.72999954223633,47.25,45.72999954223633,46.779998779296875,43.616004943847656,2387000
2020-03-31,46.83000183105469,47.31999969482422,45.97999954223633,46.63999938964844,43.48548126220703,3274100
2020-04-01,45.83000183105469,46.849998474121094,45.29999923706055,46.349998474121094,43.215084075927734,2304000
2020-04-02,45.68000030517578,47.84000015258789,45.68000030517578,47.58000183105469,44.36189651489258,2842400
2020-04-03,47.119998931884766,49.16999816894531,47.04999923706055,48.380001068115234,45.107784271240234,3875600
2020-04-06,48.68000030517578,49.0,47.529998779296875,48.54999923706055,45.26628112792969,2864400
2020-04-07,48.15999984741211,48.68000030517578,47.459999084472656,47.90999984741211,44.66957473754883,2748400
2020-04-08,47.84000015258789,47.9900016784668,46.97999954223633,47.369998931884766,44.16609573364258,2164200
2020-04-09,46.7599983215332,48.52000045776367,46.56999969482422,47.540000915527344,44.543697357177734,2933400
2020-04-13,47.619998931884766,47.9900016784668,46.599998474121094,47.099998474121094,44.13142395019531,1955000
2020-04-14,48.040000915527344,49.060001373291016,47.66999816894531,48.5099983215332,45.45256423950195,3154500
2020-04-15,48.900001525878906,49.31999969482422,48.279998779296875,48.65999984741211,45.593109130859375,2714800
2020-04-16,48.849998474121094,50.470001220703125,48.70000076293945,50.209999084472656,47.0454216003418,2705300
2020-04-17,50.31999969482422,50.75,49.77000045776367,50.5099983215332,47.32650375366211,2471500
2020-04-20,50.5099983215332,50.83000183105469,49.880001068115234,49.91999816894531,46.7736930847168,1835400
2020-04-21,49.88999938964844,50.119998931884766,48.689998626708984,48.93000030517578,45.84608840942383,1734100
2020-04-22,48.810001373291016,49.22999954223633,48.34000015258789,48.400001525878906,45.349491119384766,2254300
2020-04-23,48.0,48.27000045776367,47.16999816894531,47.20000076293945,44.225128173828125,3319400
2020-04-24,47.40999984741211,47.68000030517578,46.20000076293945,46.61000061035156,43.67231750488281,5055700
2020-04-27,47.08000183105469,47.099998474121094,45.849998474121094,46.650001525878906,43.70979309082031,4305000
2020-04-28,46.439998626708984,47.91999816894531,46.400001525878906,47.7599983215332,44.74982833862305,3653100
2020-04-29,45.959999084472656,47.790000915527344,45.900001525878906,47.599998474121094,44.599918365478516,3791300
2020-04-30,47.7400016784668,47.869998931884766,46.189998626708984,46.849998474121094,43.897186279296875,5039400
2020-05-01,46.650001525878906,47.27000045776367,46.27000045776367,46.599998474121094,43.662940979003906,1675900
2020-05-04,46.54999923706055,46.95000076293945,46.08000183105469,46.459999084472656,43.531761169433594,1433200
2020-05-05,46.279998779296875,46.90999984741211,46.040000915527344,46.290000915527344,43.37248611450195,1558900
2020-05-06,46.7400016784668,46.810001373291016,46.400001525878906,46.4900016784668,43.55987548828125,1735600
2020-05-07,46.880001068115234,47.16999816894531,46.34000015258789,46.59000015258789,43.6535758972168,1857600
2020-05-08,47.08000183105469,47.38999938964844,46.880001068115234,47.2400016784668,44.26261520385742,1141300
2020-05-11,47.400001525878906,48.38999938964844,47.20000076293945,47.849998474121094,44.83415603637695,1581000
2020-05-12,48.06999969482422,48.880001068115234,48.0099983215332,48.25,45.208953857421875,2000000
2020-05-13,48.369998931884766,49.38999938964844,48.060001373291016,48.59000015258789,45.527523040771484,2412400
2020-05-14,48.63999938964844,48.93000030517578,46.900001525878906,47.58000183105469,44.58118438720703,1984100
2020-05-15,47.439998626708984,48.11000061035156,47.369998931884766,47.91999816894531,44.89974594116211,4108300
2020-05-18,48.2599983215332,48.40999984741211,47.56999969482422,48.150001525878906,45.115257263183594,2385600
2020-05-19,48.20000076293945,48.650001525878906,47.349998474121094,47.38999938964844,44.40315246582031,1712400
2020-05-20,47.5,48.209999084472656,47.209999084472656,47.9900016784668,44.96533966064453,2137700
2020-05-21,47.88999938964844,47.88999938964844,45.25,46.0099983215332,43.11012268066406,4478800
2020-05-22,45.47999954223633,47.209999084472656,45.40999984741211,46.93000030517578,43.97214889526367,2458500
2020-05-26,47.0,47.33000183105469,45.56999969482422,45.72999954223633,42.847782135009766,2994300
2020-05-27,45.66999816894531,46.95000076293945,44.900001525878906,46.93000030517578,43.97214889526367,2963600
2020-05-28,47.400001525878906,48.040000915527344,47.15999984741211,47.880001068115234,44.86227035522461,4078500
2020-05-29,48.0,48.97999954223633,47.439998626708984,48.83000183105469,45.75239562988281,3201300
2020-06-01,48.97999954223633,49.290000915527344,48.369998931884766,48.849998474121094,45.7711296081543,1943800
2020-06-02,49.0,49.0,48.459999084472656,48.7599983215332,45.686798095703125,2401500
2020-06-03,48.720001220703125,48.72999954223633,47.36000061035156,47.66999816894531,44.665504455566406,1935800
2020-06-04,47.529998779296875,48.189998626708984,47.5,47.970001220703125,44.94659423828125,1539100
2020-06-05,47.959999084472656,48.310001373291016,47.43000030517578,48.0,44.97470474243164,2342300
2020-06-08,47.52000045776367,48.209999084472656,47.34000015258789,48.11000061035156,45.077781677246094,2191100
2020-06-09,47.97999954223633,48.34000015258789,47.599998474121094,47.97999954223633,44.955963134765625,2570800
2020-06-10,48.25,48.63999938964844,47.84000015258789,48.029998779296875,45.00281524658203,1808200
2020-06-11,47.59000015258789,48.040000915527344,46.7599983215332,46.84000015258789,43.887821197509766,2098400
2020-06-12,47.16999816894531,47.380001068115234,46.310001373291016,46.66999816894531,43.72853469848633,1762700
2020-06-15,46.400001525878906,47.11000061035156,45.93000030517578,47.09000015258789,44.12206268310547,1863600
2020-06-16,47.619998931884766,48.02000045776367,47.18000030517578,47.79999923706055,44.78730773925781,1561400
2020-06-17,48.029998779296875,48.34000015258789,47.59000015258789,48.0099983215332,44.984073638916016,1811600
2020-06-18,47.95000076293945,48.27000045776367,47.77000045776367,48.150001525878906,45.115257263183594,1798500
2020-06-19,48.779998779296875,48.91999816894531,48.36000061035156,48.54999923706055,45.49003601074219,3672400
2020-06-22,48.47999954223633,48.77000045776367,48.22999954223633,48.38999938964844,45.340118408203125,1507600
2020-06-23,48.66999816894531,48.66999816894531,47.56999969482422,47.599998474121094,44.599918365478516,1474300
2020-06-24,47.439998626708984,47.970001220703125,47.20000076293945,47.7599983215332,44.74982833862305,1822400
2020-06-25,47.849998474121094,48.689998626708984,47.7400016784668,48.66999816894531,45.60248565673828,1906200
2020-06-26,48.77000045776367,49.060001373291016,47.88999938964844,48.209999084472656,45.171470642089844,2380100
2020-06-29,48.459999084472656,49.0099983215332,48.060001373291016,48.34000015258789,45.293277740478516,2028200
2020-06-30,48.619998931884766,48.709999084472656,47.95000076293945,48.27000045776367,45.22769546508789,2941300
2020-07-01,48.369998931884766,48.369998931884766,47.38999938964844,47.439998626708984,44.44999313354492,2269300
2020-07-02,47.7400016784668,48.45000076293945,47.709999084472656,48.08000183105469,45.04966354370117,2034200
2020-07-06,48.380001068115234,48.7400016784668,47.779998779296875,47.9900016784668,44.96533966064453,1436000
2020-07-07,47.83000183105469,48.209999084472656,47.470001220703125,48.150001525878906,45.115257263183594,2672800
2020-07-08,48.11000061035156,48.2599983215332,47.59000015258789,47.90999984741211,44.89037322998047,1273400
2020-07-09,47.599998474121094,47.77000045776367,46.86000061035156,47.0099983215332,44.047096252441406,2449300
2020-07-10,46.83000183105469,48.2599983215332,46.810001373291016,48.20000076293945,45.38705825805664,1812800
2020-07-13,48.470001220703125,48.7400016784668,47.869998931884766,48.060001373291016,45.255218505859375,1705200
2020-07-14,48.060001373291016,49.119998931884766,48.060001373291016,49.09000015258789,46.2251091003418,1260200
2020-07-15,49.099998474121094,49.38999938964844,48.65999984741211,48.81999969482422,45.97087097167969,1298600
2020-07-16,48.790000915527344,49.7400016784668,48.720001220703125,49.529998779296875,46.63943862915039,1873200
2020-07-17,49.81999969482422,50.22999954223633,49.7599983215332,49.91999816894531,47.006675720214844,2097000
2020-07-20,49.86000061035156,50.09000015258789,49.33000183105469,49.70000076293945,46.79951477050781,1116600
2020-07-21,49.5,50.439998626708984,49.5,49.75,46.846595764160156,1660800
2020-07-22,49.88999938964844,49.959999084472656,48.959999084472656,49.779998779296875,46.87485122680664,1076400
2020-07-23,50.02000045776367,50.56999969482422,49.86000061035156,50.54999923706055,47.59990310668945,1182600
2020-07-24,50.65999984741211,51.09000015258789,49.93000030517578,50.27000045776367,47.33625793457031,1306400
2020-07-27,50.38999938964844,50.84000015258789,50.369998931884766,50.54999923706055,47.59990310668945,1013100
2020-07-28,50.599998474121094,51.119998931884766,50.439998626708984,50.560001373291016,47.60932922363281,1120200
2020-07-29,50.81999969482422,51.08000183105469,50.439998626708984,50.84000015258789,47.87298583984375,1254700
2020-07-30,50.540000915527344,50.900001525878906,50.15999984741211,50.75,47.78824234008789,1134500
2020-07-31,50.459999084472656,51.16999816894531,50.25,50.86000061035156,47.891822814941406,2196000
2020-08-03,51.040000915527344,51.2400016784668,50.630001068115234,50.79999923706055,47.8353271484375,1210000
2020-08-04,50.72999954223633,51.16999816894531,50.40999984741211,51.130001068115234,48.14606475830078,1572300
2020-08-05,51.040000915527344,51.43000030517578,50.59000015258789,50.86000061035156,47.891822814941406,1509800
2020-08-06,50.81999969482422,51.22999954223633,50.7400016784668,51.18000030517578,48.193145751953125,807500
2020-08-07,51.130001068115234,51.95000076293945,50.970001220703125,51.619998931884766,48.60746765136719,1252900
2020-08-10,51.720001220703125,52.18000030517578,51.540000915527344,51.97999954223633,48.94645690917969,1028500
2020-08-11,52.029998779296875,52.20000076293945,51.290000915527344,51.40999984741211,48.40971755981445,1162500
2020-08-12,51.70000076293945,52.5,51.59000015258789,52.029998779296875,48.993534088134766,1296900
2020-08-13,51.95000076293945,52.2599983215332,51.630001068115234,52.119998931884766,49.07828903198242,1069200
2020-08-14,52.189998626708984,52.5099983215332,51.959999084472656,52.22999954223633,49.181861877441406,932800
2020-08-17,52.18000030517578,52.68000030517578,52.04999923706055,52.41999816894531,49.36076736450195,855000
2020-08-18,52.38999938964844,52.900001525878906,52.09000015258789,52.709999084472656,49.633853912353516,1040300
2020-08-19,52.720001220703125,52.790000915527344,52.11000061035156,52.43000030517578,49.37019348144531,1121200
2020-08-20,52.27000045776367,52.66999816894531,52.20000076293945,52.54999923706055,49.483184814453125,737200
2020-08-21,52.58000183105469,52.83000183105469,52.2599983215332,52.68000030517578,49.60560607910156,1420100
2020-08-24,52.95000076293945,52.970001220703125,52.15999984741211,52.63999938964844,49.567935943603516,1685800
2020-08-25,52.45000076293945,52.810001373291016,51.2599983215332,51.540000915527344,48.532135009765625,2828100
2020-08-26,51.209999084472656,51.459999084472656,50.209999084472656,50.97999954223633,48.00481414794922,2335800
2020-08-27,51.189998626708984,52.119998931884766,51.119998931884766,51.310001373291016,48.31555938720703,1429000
2020-08-28,51.04999923706055,51.15999984741211,50.310001373291016,50.619998931884766,47.66582489013672,1470300
2020-08-31,50.470001220703125,51.13999938964844,50.34000015258789,50.97999954223633,48.00481414794922,2453400
2020-09-01,51.060001373291016,51.060001373291016,50.060001373291016,50.689998626708984,47.73173522949219,2240100
2020-09-02,50.689998626708984,51.41999816894531,50.47999954223633,51.33000183105469,48.33439254760742,2094200
2020-09-03,51.400001525878906,52.369998931884766,50.47999954223633,50.9900016784668,48.01423263549805,1927000
2020-09-04,50.95000076293945,51.34000015258789,50.529998779296875,51.08000183105469,48.09898376464844,1351900
2020-09-08,51.09000015258789,51.27000045776367,50.209999084472656,50.25,47.31742477416992,1944700
2020-09-09,50.630001068115234,51.38999938964844,50.470001220703125,50.66999816894531,47.7129020690918,1386800
2020-09-10,50.56999969482422,50.779998779296875,49.61000061035156,49.720001220703125,46.818355560302734,1760800
2020-09-11,49.70000076293945,50.09000015258789,49.38999938964844,49.83000183105469,46.92193603515625,1304800
2020-09-14,49.95000076293945,50.599998474121094,49.93000030517578,50.25,47.31742477416992,1020600
2020-09-15,50.349998474121094,50.36000061035156,49.779998779296875,49.810001373291016,46.903099060058594,1422400
2020-09-16,49.86000061035156,50.099998474121094,49.41999816894531,49.45000076293945,46.56411361694336,1390000
2020-09-17,49.38999938964844,49.63999938964844,48.90999984741211,49.5099983215332,46.62060546875,1586100
2020-09-18,49.36000061035156,49.81999969482422,48.5099983215332,48.75,45.90496063232422,2086100
2020-09-21,48.5,49.18000030517578,47.93000030517578,48.470001220703125,45.64130401611328,1587500
2020-09-22,48.5,49.06999969482422,48.33000183105469,48.709999084472656,45.867286682128906,1340500
2020-09-23,49.0099983215332,49.08000183105469,47.400001525878906,47.65999984741211,44.878570556640625,2415700
2020-09-24,47.75,48.66999816894531,47.709999084472656,48.279998779296875,45.46238708496094,1353100
2020-09-25,48.11000061035156,48.90999984741211,48.06999969482422,48.84000015258789,45.989707946777344,1055400
2020-09-28,48.9900016784668,49.310001373291016,48.72999954223633,48.959999084472656,46.102699279785156,1169200
2020-09-29,48.93000030517578,49.290000915527344,48.38999938964844,48.5099983215332,45.67896270751953,1345100
2020-09-30,48.70000076293945,49.22999954223633,48.54999923706055,48.88999938964844,46.03679275512695,1490300
2020-10-01,49.06999969482422,49.400001525878906,48.45000076293945,49.279998779296875,46.40402603149414,1316800
2020-10-02,49.18000030517578,49.75,48.81999969482422,49.02000045776367,46.159202575683594,983300
2020-10-05,48.9900016784668,49.5099983215332,48.72999954223633,49.5,46.61118698120117,904800
2020-10-06,49.439998626708984,49.65999984741211,48.689998626708984,48.849998474121094,45.999122619628906,1192200
2020-10-07,48.869998931884766,49.599998474121094,48.7400016784668,49.33000183105469,46.45111083984375,1355400
2020-10-08,49.459999084472656,49.810001373291016,48.880001068115234,49.099998474121094,46.234535217285156,1044100
2020-10-09,49.11000061035156,49.40999984741211,48.77000045776367,48.959999084472656,46.102699279785156,1675400
2020-10-12,49.36000061035156,50.36000061035156,49.04999923706055,50.099998474121094,47.17617416381836,2254500
2020-10-13,50.04999923706055,51.099998474121094,50.04999923706055,50.63999938964844,47.68465805053711,2421300
2020-10-14,50.56999969482422,50.81999969482422,49.93000030517578,50.22999954223633,47.298580169677734,1649000
2020-10-15,50.0099983215332,50.630001068115234,49.84000015258789,50.470001220703125,47.52457809448242,1502700
2020-10-16,50.29999923706055,50.619998931884766,49.5,49.540000915527344,46.865211486816406,5536400
2020-10-19,49.43000030517578,49.86000061035156,48.90999984741211,49.02000045776367,46.373294830322266,1902800
2020-10-20,49.06999969482422,49.369998931884766,48.58000183105469,48.7599983215332,46.127323150634766,1059000
2020-10-21,48.619998931884766,49.5,48.619998931884766,49.27000045776367,46.60978698730469,1265500
2020-10-22,49.25,49.650001525878906,49.060001373291016,49.33000183105469,46.66654968261719,1000600
2020-10-23,49.349998474121094,49.66999816894531,49.15999984741211,49.61000061035156,46.93143081665039,975500
2020-10-26,49.43000030517578,49.83000183105469,49.2599983215332,49.45000076293945,46.78007125854492,1350400
2020-10-27,49.56999969482422,50.45000076293945,49.45000076293945,50.029998779296875,47.32875442504883,1918800
2020-10-28,49.81999969482422,49.97999954223633,48.560001373291016,48.619998931884766,45.99488067626953,1895800
2020-10-29,48.7599983215332,49.29999923706055,48.29999923706055,48.70000076293945,46.07057189941406,1798700
2020-10-30,48.56999969482422,49.2599983215332,48.400001525878906,48.689998626708984,46.061100006103516,2034300
2020-11-02,49.150001525878906,49.560001373291016,48.79999923706055,49.459999084472656,46.78953170776367,1735400
2020-11-03,49.689998626708984,50.61000061035156,49.689998626708984,50.0,47.300376892089844,2111100
2020-11-04,50.25,51.20000076293945,49.90999984741211,50.150001525878906,47.4422721862793,3339200
2020-11-05,50.54999923706055,50.79999923706055,49.5,49.560001373291016,46.88413619995117,1533700
2020-11-06,49.689998626708984,50.22999954223633,49.47999954223633,49.900001525878906,47.20577621459961,1784400
2020-11-09,50.88999938964844,51.369998931884766,49.349998474121094,49.4900016784668,46.81790542602539,1972100
2020-11-10,49.43000030517578,50.959999084472656,49.13999938964844,50.939998626708984,48.18962478637695,1497400
2020-11-11,51.29999923706055,52.16999816894531,50.93000030517578,51.959999084472656,49.154544830322266,1511900
2020-11-12,52.189998626708984,52.189998626708984,51.220001220703125,51.720001220703125,48.92750930786133,1510500
2020-11-13,51.790000915527344,52.279998779296875,51.4900016784668,52.150001525878906,49.334293365478516,1122900
2020-11-16,52.33000183105469,52.5099983215332,51.779998779296875,52.5099983215332,49.67485427856445,1070100
2020-11-17,52.15999984741211,52.290000915527344,51.2400016784668,51.33000183105469,48.55856704711914,1536500
2020-11-18,51.45000076293945,51.47999954223633,50.0,50.0099983215332,47.30983352661133,1697200
2020-11-19,50.0,50.18000030517578,49.36000061035156,49.9900016784668,47.29092025756836,1640100
2020-11-20,49.939998626708984,50.31999969482422,49.41999816894531,50.130001068115234,47.42335510253906,2570100
2020-11-23,50.02000045776367,50.290000915527344,49.59000015258789,50.029998779296875,47.32875442504883,3348900
2020-11-24,49.29999923706055,49.79999923706055,47.16999816894531,47.209999084472656,44.6610107421875,5300100
2020-11-25,46.81999969482422,47.54999923706055,46.65999984741211,46.869998931884766,44.33937072753906,3062300
2020-11-27,47.189998626708984,47.220001220703125,46.5099983215332,47.20000076293945,44.65155792236328,1146200
2020-11-30,47.25,47.31999969482422,46.59000015258789,47.18000030517578,44.632633209228516,3412800
2020-12-01,47.40999984741211,47.83000183105469,47.15999984741211,47.529998779296875,44.9637336730957,2122700
2020-12-02,47.689998626708984,47.91999816894531,46.70000076293945,46.970001220703125,44.4339714050293,1848100
2020-12-03,46.790000915527344,47.439998626708984,46.61000061035156,47.2400016784668,44.689395904541016,2042400
2020-12-04,47.439998626708984,47.47999954223633,46.939998626708984,47.380001068115234,44.82183837890625,2105200
2020-12-07,47.5,47.689998626708984,46.939998626708984,47.150001525878906,44.60425567626953,1655900
2020-12-08,47.040000915527344,47.66999816894531,46.75,47.47999954223633,44.91643524169922,1653800
2020-12-09,47.290000915527344,47.290000915527344,46.7400016784668,47.06999969482422,44.52857208251953,1680200
2020-12-10,47.11000061035156,47.209999084472656,46.4900016784668,46.599998474121094,44.08395004272461,1621500
2020-12-11,46.709999084472656,47.4900016784668,46.56999969482422,47.20000076293945,44.65155792236328,1599300
2020-12-14,47.29999923706055,48.02000045776367,47.15999984741211,47.20000076293945,44.65155792236328,1616600
2020-12-15,47.20000076293945,47.54999923706055,47.029998779296875,47.33000183105469,44.7745361328125,1356300
2020-12-16,47.470001220703125,47.88999938964844,47.189998626708984,47.220001220703125,44.670475006103516,1557200
2020-12-17,47.349998474121094,48.02000045776367,47.29999923706055,47.77000045776367,45.190773010253906,1854400
2020-12-18,47.779998779296875,48.18000030517578,47.599998474121094,47.939998626708984,45.35159683227539,3127000
2020-12-21,47.58000183105469,47.7400016784668,46.97999954223633,47.63999938964844,45.06780242919922,1805200
2020-12-22,47.5,47.61000061035156,46.91999816894531,47.029998779296875,44.4907341003418,1464000
2020-12-23,47.16999816894531,47.47999954223633,47.0099983215332,47.34000015258789,44.78399658203125,1145700
2020-12-24,47.22999954223633,47.290000915527344,46.81999969482422,47.16999816894531,44.6231689453125,567300
2020-12-28,47.279998779296875,47.43000030517578,46.86000061035156,47.220001220703125,44.670475006103516,984200
2020-12-29,47.310001373291016,47.38999938964844,46.4900016784668,46.75,44.22584915161133,1374500
2020-12-30,46.72999954223633,46.75,46.400001525878906,46.439998626708984,43.93259048461914,903700
2020-12-31,46.540000915527344,46.650001525878906,45.880001068115234,46.61000061035156,44.09341049194336,2257800
2021-01-04,46.689998626708984,46.7400016784668,45.75,46.310001373291016,43.80961227416992,2593400
2021-01-05,46.18000030517578,46.310001373291016,45.52000045776367,45.790000915527344,43.317684173583984,2307900
2021-01-06,45.630001068115234,46.349998474121094,45.540000915527344,46.06999969482422,43.58256530761719,2258300
2021-01-07,46.099998474121094,46.13999938964844,45.45000076293945,45.720001220703125,43.251461029052734,1882900
2021-01-08,45.619998931884766,45.720001220703125,44.900001525878906,45.439998626708984,43.21817398071289,2171800
2021-01-11,45.43000030517578,45.65999984741211,44.279998779296875,44.43000030517578,42.2575569152832,2896900
2021-01-12,44.40999984741211,44.40999984741211,43.540000915527344,44.06999969482422,41.915157318115234,3507600
2021-01-13,43.70000076293945,44.560001373291016,43.65999984741211,44.0099983215332,41.85810089111328,2695800
2021-01-14,44.27000045776367,44.290000915527344,43.45000076293945,43.970001220703125,41.82005310058594,2677700
2021-01-15,43.97999954223633,44.9900016784668,43.88999938964844,44.869998931884766,42.67604064941406,6809000
2021-01-19,45.02000045776367,45.130001068115234,44.400001525878906,44.75,42.561912536621094,2391300
2021-01-20,44.72999954223633,45.0099983215332,44.470001220703125,44.72999954223633,42.54288864135742,2577300
2021-01-21,44.619998931884766,45.43000030517578,44.540000915527344,45.25,43.03746032714844,2257200
2021-01-22,45.2599983215332,45.68000030517578,45.130001068115234,45.40999984741211,43.189640045166016,1826500
2021-01-25,45.40999984741211,47.20000076293945,45.36000061035156,47.040000915527344,44.73994445800781,4178200
2021-01-26,47.0,48.7599983215332,46.68000030517578,48.52000045776367,46.14757537841797,4779800
2021-01-27,48.5,50.790000915527344,48.45000076293945,50.5,48.03076171875,5654800
2021-01-28,49.959999084472656,50.5,47.61000061035156,47.959999084472656,45.614952087402344,3757100
2021-01-29,48.0,48.869998931884766,46.279998779296875,46.86000061035156,44.56874465942383,8025900
2021-02-01,46.65999984741211,47.15999984741211,45.97999954223633,46.91999816894531,44.62580490112305,3333100
2021-02-02,47.0099983215332,50.86000061035156,46.5,48.75,46.366329193115234,7651100
2021-02-03,48.349998474121094,48.52000045776367,46.7599983215332,47.880001068115234,45.53886795043945,3892800
2021-02-04,48.08000183105469,49.15999984741211,47.66999816894531,49.02000045776367,46.62313461303711,4486200
2021-02-05,49.18000030517578,49.20000076293945,48.54999923706055,49.060001373291016,46.661170959472656,2301300
2021-02-08,49.119998931884766,49.83000183105469,49.0,49.79999923706055,47.364994049072266,2612800
2021-02-09,49.95000076293945,49.9900016784668,49.349998474121094,49.47999954223633,47.06063461303711,2497500
