Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,19.17820167541504,14852700
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,19.633678436279297,9761000
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,18.829334259033203,9644300
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,19.546459197998047,9487900
2021-02-16,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,19.963165283203125,10700400
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,19.914709091186523,9239900
2021-02-18,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,18.965007781982422,11379800
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,19.575531005859375,7533400
2021-02-22,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,20.47677993774414,12612300
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,20.292654037475586,10620100
2021-02-24,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,21.581539154052734,14926400
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,21.348957061767578,13896200
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,21.155141830444336,12612800
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,22.298662185668945,12624000
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,21.63353729248047,9704600
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,21.63353729248047,12317100
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,21.439342498779297,17516100
2021-03-05,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,23.148269653320312,16439000
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,23.653182983398438,14469600
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,22.78900718688965,11555600
2021-03-10,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,23.43956756591797,8827100
2021-03-11,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,23.148269653320312,9177800
2021-03-12,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,23.32305145263672,7245300
2021-03-15,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,23.274497985839844,8136400
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,22.206418991088867,11014000
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,22.672487258911133,11645300
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,21.5267276763916,11327100
2021-03-19,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,21.15775489807129,23241100
2021-03-22,21.75,21.81999969482422,21.280000686645508,21.540000915527344,20.915008544921875,11003900
2021-03-23,21.0,21.450000762939453,20.56999969482422,20.809999465942383,20.20619010925293,11882500
2021-03-24,21.290000915527344,21.729999542236328,21.15999984741211,21.299999237060547,20.681970596313477,9751800
2021-03-25,20.709999084472656,21.260000228881836,20.030000686645508,21.200000762939453,20.58487319946289,11137300
2021-03-26,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,21.15775489807129,9763500
2021-03-29,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,20.623714447021484,6864200
2021-03-30,21.0,21.68000030517578,20.959999084472656,21.5,20.876169204711914,7878500
2021-03-31,21.579999923706055,21.799999237060547,21.280000686645508,21.459999084472656,20.837329864501953,6526800
2021-04-01,21.65999984741211,21.950000762939453,21.260000228881836,21.920000076293945,21.283979415893555,7419000
2021-04-05,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,20.701393127441406,7572700
2021-04-06,21.479999542236328,22.0,21.229999542236328,21.260000228881836,20.64313316345215,7135900
2021-04-07,21.350000381469727,21.600000381469727,21.139999389648438,21.420000076293945,20.798490524291992,5875500
2021-04-08,21.139999389648438,21.489999771118164,20.670000076293945,21.350000381469727,20.73052215576172,7057700
2021-04-09,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,20.45864486694336,4708100
2021-04-12,21.280000686645508,21.5,20.799999237060547,21.020000457763672,20.410099029541016,4839800
2021-04-13,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,20.079959869384766,5474800
2021-04-14,20.979999542236328,21.989999771118164,20.90999984741211,21.65999984741211,21.031524658203125,9667000
2021-04-15,21.84000015258789,21.860000610351562,20.950000762939453,21.079999923706055,20.46835708618164,6516600
2021-04-16,21.260000228881836,21.350000381469727,20.549999237060547,20.690000534057617,20.089672088623047,8430600
2021-04-19,20.6200008392334,21.049999237060547,20.579999923706055,20.670000076293945,20.070253372192383,6721100
2021-04-20,20.5,20.600000381469727,19.579999923706055,19.809999465942383,19.235206604003906,10589300
2021-04-21,18.510000228881836,19.440000534057617,18.350000381469727,19.100000381469727,18.545808792114258,19098900
2021-04-22,19.270000457763672,19.530000686645508,18.90999984741211,19.219999313354492,18.662321090698242,11119100
2021-04-23,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,18.50696563720703,12328900
2021-04-26,19.040000915527344,19.68000030517578,19.030000686645508,19.43000030517578,18.86623191833496,9396600
2021-04-27,19.399999618530273,19.520000457763672,18.639999389648438,19.31999969482422,18.759422302246094,9372500
2021-04-28,19.5,20.239999771118164,19.43000030517578,20.139999389648438,19.55562973022461,9161600
2021-04-29,20.389999389648438,20.610000610351562,19.899999618530273,20.360000610351562,19.769250869750977,9489100
2021-04-30,20.059999465942383,20.389999389648438,19.510000228881836,19.559999465942383,18.99245834350586,8428300
2021-05-03,20.1299991607666,20.790000915527344,19.959999084472656,20.65999984741211,20.06053924560547,9550500
2021-05-04,20.770000457763672,21.100000381469727,20.43000030517578,20.959999084472656,20.351837158203125,9996200
2021-05-05,21.25,22.010000228881836,21.25,22.0,21.361658096313477,12368400
2021-05-06,21.899999618530273,22.18000030517578,21.309999465942383,22.170000076293945,21.5267276763916,10781400
2021-05-07,21.719999313354492,22.989999771118164,21.670000076293945,22.950000762939453,22.284099578857422,12249400
2021-05-10,23.1200008392334,23.6200008392334,22.729999542236328,22.739999771118164,22.08018684387207,9825800
2021-05-11,22.190000534057617,22.889999389648438,22.040000915527344,22.610000610351562,21.953962326049805,9101600
2021-05-12,22.6299991607666,23.510000228881836,22.5,22.6299991607666,21.973379135131836,11139700
2021-05-13,22.309999465942383,22.809999465942383,21.790000915527344,22.3700008392334,21.72092628479004,8773600
2021-05-14,22.65999984741211,23.260000228881836,22.649999618530273,23.059999465942383,22.390905380249023,7659000
2021-05-17,22.889999389648438,23.81999969482422,22.760000228881836,23.780000686645508,23.09001350402832,8384000
2021-05-18,23.780000686645508,23.979999542236328,23.280000686645508,23.290000915527344,22.614233016967773,8574200
2021-05-19,22.700000762939453,22.860000610351562,22.190000534057617,22.540000915527344,21.88599395751953,9944500
2021-05-20,22.459999084472656,22.56999969482422,21.899999618530273,22.3799991607666,21.730634689331055,8067700
2021-05-21,22.670000076293945,22.81999969482422,22.329999923706055,22.459999084472656,21.80831527709961,6088400
2021-05-24,22.59000015258789,22.670000076293945,22.190000534057617,22.510000228881836,21.85686492919922,4422400
2021-05-25,22.43000030517578,22.649999618530273,21.90999984741211,21.940000534057617,21.303401947021484,7403700
2021-05-26,21.940000534057617,22.520000457763672,21.90999984741211,22.280000686645508,21.63353729248047,6775900
2021-05-27,22.3799991607666,22.829999923706055,22.3799991607666,22.520000457763672,21.8665771484375,7733100
2021-05-28,22.709999084472656,22.729999542236328,22.290000915527344,22.450000762939453,21.79860496520996,4709500
2021-06-01,23.0,23.520000457763672,22.959999084472656,23.34000015258789,22.708295822143555,7880700
2021-06-02,23.600000381469727,24.670000076293945,23.18000030517578,24.350000381469727,23.690963745117188,14759400
2021-06-03,24.31999969482422,25.0,24.139999389648438,24.700000762939453,24.031490325927734,12619800
2021-06-04,24.829999923706055,25.0,24.270000457763672,24.719999313354492,24.050949096679688,10380000
2021-06-07,24.68000030517578,24.959999084472656,24.18000030517578,24.299999237060547,23.642314910888672,5643600
2021-06-08,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,23.749338150024414,6459300
2021-06-09,24.5,24.649999618530273,24.190000534057617,24.260000228881836,23.60340118408203,5067900
2021-06-10,24.530000686645508,24.700000762939453,23.65999984741211,23.90999984741211,23.26287078857422,5863600
2021-06-11,24.110000610351562,24.309999465942383,23.8700008392334,24.030000686645508,23.379623413085938,4832100
2021-06-14,24.170000076293945,24.360000610351562,23.440000534057617,23.600000381469727,22.96126365661621,5402300
2021-06-15,23.5,24.329999923706055,23.5,24.190000534057617,23.53529167175293,10108100
2021-06-16,24.030000686645508,24.440000534057617,23.690000534057617,24.100000381469727,23.447729110717773,8582500
2021-06-17,24.06999969482422,24.31999969482422,22.25,22.719999313354492,22.105079650878906,12237900
2021-06-18,22.219999313354492,22.5,21.920000076293945,21.989999771118164,21.394834518432617,11542200
2021-06-21,22.260000228881836,23.489999771118164,22.219999313354492,23.350000381469727,22.718029022216797,9360000
2021-06-22,23.200000762939453,23.59000015258789,22.920000076293945,23.489999771118164,22.854238510131836,5495400
2021-06-23,23.81999969482422,24.399999618530273,23.5,23.510000228881836,22.873695373535156,8914400
2021-06-24,23.65999984741211,23.889999389648438,23.309999465942383,23.799999237060547,23.155845642089844,7406100
2021-06-25,23.84000015258789,24.09000015258789,23.809999465942383,23.940000534057617,23.29206085205078,7052200
2021-06-28,23.81999969482422,23.84000015258789,22.639999389648438,22.709999084472656,22.095346450805664,8073800
2021-06-29,22.8700008392334,23.260000228881836,22.649999618530273,22.670000076293945,22.056434631347656,6486300
2021-06-30,22.829999923706055,23.149999618530273,22.670000076293945,23.1200008392334,22.49425506591797,6027600
2021-07-01,23.950000762939453,24.170000076293945,23.56999969482422,23.799999237060547,23.155845642089844,8785800
2021-07-02,23.690000534057617,23.940000534057617,23.530000686645508,23.780000686645508,23.13638687133789,5886300
2021-07-06,23.6200008392334,23.700000762939453,22.1200008392334,22.229999542236328,21.628337860107422,11093800
2021-07-07,22.040000915527344,22.459999084472656,21.329999923706055,21.6200008392334,21.034849166870117,11298900
2021-07-08,21.1200008392334,21.790000915527344,21.030000686645508,21.610000610351562,21.02511978149414,8139700
2021-07-09,22.010000228881836,22.469999313354492,21.709999084472656,22.3799991607666,21.774280548095703,7624600
2021-07-12,22.040000915527344,22.649999618530273,21.68000030517578,22.420000076293945,21.81319808959961,6528000
2021-07-13,22.25,22.459999084472656,21.940000534057617,22.09000015258789,21.492128372192383,5851900
2021-07-14,22.34000015258789,22.65999984741211,21.290000915527344,21.450000762939453,20.86945152282715,8623800
2021-07-15,21.139999389648438,21.489999771118164,20.639999389648438,20.690000534057617,20.130022048950195,10354700
2021-07-16,21.0,21.059999465942383,20.010000228881836,20.059999465942383,19.517070770263672,9972900
2021-07-19,19.1299991607666,19.639999389648438,18.889999389648438,19.360000610351562,18.836017608642578,15725000
2021-07-20,19.600000381469727,20.479999542236328,19.25,20.06999969482422,19.52680015563965,14655300
2021-07-21,20.920000076293945,21.149999618530273,20.510000228881836,20.770000457763672,20.207857131958008,14650800
2021-07-22,20.780000686645508,20.809999465942383,20.18000030517578,20.549999237060547,19.99380874633789,8388000
2021-07-23,20.6200008392334,20.65999984741211,19.81999969482422,20.110000610351562,19.565717697143555,12404500
2021-07-26,20.06999969482422,20.790000915527344,20.06999969482422,20.690000534057617,20.130022048950195,8904700
2021-07-27,20.3799991607666,20.81999969482422,20.209999084472656,20.639999389648438,20.081375122070312,10540600
2021-07-28,20.729999542236328,21.389999389648438,20.56999969482422,21.09000015258789,20.519193649291992,12236800
2021-07-29,21.360000610351562,21.510000228881836,21.040000915527344,21.25,20.674863815307617,6322700
2021-07-30,21.09000015258789,21.280000686645508,20.540000915527344,20.68000030517578,20.12029457092285,8744200
2021-08-02,20.700000762939453,21.3700008392334,20.139999389648438,20.15999984741211,19.614364624023438,10261800
2021-08-03,20.0,20.3799991607666,19.520000457763672,20.3700008392334,19.818683624267578,11351700
2021-08-04,19.860000610351562,20.030000686645508,19.149999618530273,19.200000762939453,18.68035125732422,15275900
2021-08-05,19.40999984741211,19.729999542236328,19.239999771118164,19.479999542236328,18.952768325805664,8275900
2021-08-06,19.729999542236328,20.110000610351562,19.600000381469727,20.0,19.458694458007812,7102600
2021-08-09,19.579999923706055,19.84000015258789,19.260000228881836,19.690000534057617,19.157085418701172,7579400
2021-08-10,19.809999465942383,20.360000610351562,19.729999542236328,20.209999084472656,19.663009643554688,6891200
2021-08-11,20.049999237060547,20.700000762939453,19.850000381469727,20.6299991607666,20.071645736694336,5926900
2021-08-12,20.649999618530273,20.780000686645508,20.020000457763672,20.440000534057617,19.886791229248047,6859100
2021-08-13,20.3700008392334,20.450000762939453,20.049999237060547,20.1299991607666,19.58517837524414,6133600
2021-08-16,19.739999771118164,19.799999237060547,19.329999923706055,19.649999618530273,19.118167877197266,6993700
2021-08-17,19.459999084472656,19.760000228881836,18.90999984741211,19.170000076293945,18.651159286499023,6375200
2021-08-18,19.299999237060547,19.489999771118164,18.860000610351562,18.899999618530273,18.38846778869629,7223300
2021-08-19,18.549999237060547,18.690000534057617,17.860000610351562,18.149999618530273,17.65876579284668,12278900
2021-08-20,17.8700008392334,18.309999465942383,17.81999969482422,18.209999084472656,17.717140197753906,6870500
2021-08-23,18.81999969482422,19.34000015258789,18.729999542236328,19.209999084472656,18.690074920654297,8109900
2021-08-24,19.510000228881836,20.239999771118164,19.489999771118164,20.049999237060547,19.507341384887695,9608500
2021-08-25,20.049999237060547,20.290000915527344,19.799999237060547,20.170000076293945,19.624095916748047,6311700
2021-08-26,19.950000762939453,20.190000534057617,19.709999084472656,19.770000457763672,19.234920501708984,4930500
2021-08-27,20.059999465942383,20.75,20.020000457763672,20.549999237060547,19.99380874633789,6450700
2021-08-30,20.940000534057617,20.979999542236328,20.15999984741211,20.15999984741211,19.614364624023438,5833000
2021-08-31,20.0,20.389999389648438,19.899999618530273,19.979999542236328,19.482723236083984,8305000
2021-09-01,19.969999313354492,20.059999465942383,19.6200008392334,19.690000534057617,19.199941635131836,5499900
2021-09-02,19.950000762939453,20.559999465942383,19.950000762939453,20.459999084472656,19.95077896118164,6887000
2021-09-03,20.3700008392334,20.65999984741211,20.06999969482422,20.170000076293945,19.667997360229492,4740500
2021-09-07,19.959999084472656,20.3700008392334,19.8700008392334,19.90999984741211,19.414464950561523,6024700
2021-09-08,20.1200008392334,20.350000381469727,19.290000915527344,19.350000381469727,18.868404388427734,6859800
2021-09-09,19.290000915527344,19.809999465942383,19.09000015258789,19.31999969482422,18.83915138244629,7402800
2021-09-10,19.610000610351562,19.770000457763672,19.309999465942383,19.530000686645508,19.043926239013672,5719500
2021-09-13,19.84000015258789,20.540000915527344,19.84000015258789,20.440000534057617,19.9312801361084,7631600
2021-09-14,20.700000762939453,20.739999771118164,19.979999542236328,20.06999969482422,19.570484161376953,6438900
2021-09-15,20.3700008392334,21.059999465942383,20.270000457763672,20.799999237060547,20.28231430053711,9577400
2021-09-16,20.68000030517578,20.760000228881836,20.299999237060547,20.59000015258789,20.07754135131836,5919400
2021-09-17,20.489999771118164,20.850000381469727,20.18000030517578,20.270000457763672,19.765506744384766,12225900
2021-09-20,19.559999465942383,19.920000076293945,19.1200008392334,19.600000381469727,19.1121826171875,7875800
2021-09-21,19.899999618530273,20.049999237060547,19.290000915527344,19.479999542236328,18.995168685913086,6127000
2021-09-22,19.850000381469727,20.25,19.729999542236328,19.75,19.258451461791992,8456500
2021-09-23,19.90999984741211,20.959999084472656,19.760000228881836,20.809999465942383,20.29206657409668,7937100
2021-09-24,20.690000534057617,21.190000534057617,20.670000076293945,21.0,20.477336883544922,6122100
2021-09-27,21.56999969482422,22.309999465942383,21.520000457763672,22.139999389648438,21.588964462280273,10981700
2021-09-28,22.6200008392334,23.209999084472656,22.299999237060547,22.389999389648438,21.83274269104004,10461200
2021-09-29,22.3799991607666,22.399999618530273,21.829999923706055,22.15999984741211,21.60846710205078,7058100
2021-09-30,22.079999923706055,22.1299991607666,21.450000762939453,21.6200008392334,21.081907272338867,9729800
2021-10-01,21.84000015258789,22.3700008392334,21.610000610351562,22.280000686645508,21.725482940673828,7394900
2021-10-04,22.8700008392334,23.43000030517578,22.780000686645508,23.020000457763672,22.447063446044922,14845100
2021-10-05,23.479999542236328,23.790000915527344,23.09000015258789,23.40999984741211,22.827356338500977,11167200
2021-10-06,22.940000534057617,23.219999313354492,22.43000030517578,22.989999771118164,22.417808532714844,12047100
2021-10-07,23.049999237060547,23.579999923706055,22.950000762939453,23.3799991607666,22.7981014251709,9325200
2021-10-08,23.68000030517578,24.1200008392334,23.549999237060547,23.940000534057617,23.344167709350586,8003300
2021-10-11,24.479999542236328,25.5,24.309999465942383,24.68000030517578,24.065750122070312,14863900
2021-10-12,24.56999969482422,25.299999237060547,24.270000457763672,24.489999771118164,23.88047981262207,15736100
2021-10-13,24.239999771118164,24.68000030517578,23.809999465942383,24.489999771118164,23.88047981262207,9252700
2021-10-14,24.84000015258789,24.940000534057617,24.559999465942383,24.799999237060547,24.182762145996094,7297100
2021-10-15,25.200000762939453,26.079999923706055,25.09000015258789,26.010000228881836,25.362642288208008,17449600
2021-10-18,26.1299991607666,26.68000030517578,25.829999923706055,26.010000228881836,25.362642288208008,15290300
2021-10-19,26.149999618530273,26.639999389648438,25.1299991607666,26.100000381469727,25.450408935546875,14843700
2021-10-20,26.040000915527344,26.469999313354492,25.889999389648438,26.459999084472656,25.80144691467285,10692000
2021-10-21,26.209999084472656,26.239999771118164,25.149999618530273,25.350000381469727,24.719074249267578,12488000
2021-10-22,25.40999984741211,26.0,25.239999771118164,25.889999389648438,25.24563217163086,8899900
2021-10-25,26.280000686645508,26.75,26.059999465942383,26.219999313354492,25.56741714477539,9246800
2021-10-26,26.389999389648438,26.600000381469727,26.100000381469727,26.15999984741211,25.508913040161133,6875100
2021-10-27,25.739999771118164,26.389999389648438,25.09000015258789,25.1200008392334,24.49479866027832,12535100
2021-10-28,24.950000762939453,25.6200008392334,24.829999923706055,25.610000610351562,24.97260093688965,8239900
2021-10-29,25.510000228881836,25.579999923706055,24.860000610351562,24.989999771118164,24.368030548095703,9670300
2021-11-01,25.290000915527344,25.690000534057617,25.290000915527344,25.579999923706055,24.943347930908203,10798600
2021-11-02,25.350000381469727,25.549999237060547,25.209999084472656,25.3799991607666,24.74832534790039,5936300
2021-11-03,24.829999923706055,25.299999237060547,24.489999771118164,24.719999313354492,24.104753494262695,9905600
2021-11-04,25.290000915527344,25.600000381469727,24.1299991607666,24.520000457763672,23.909732818603516,10025800
2021-11-05,24.969999313354492,25.209999084472656,24.6200008392334,24.690000534057617,24.075502395629883,7423300
2021-11-08,24.809999465942383,25.34000015258789,24.770000457763672,25.1200008392334,24.49479866027832,5664900
2021-11-09,25.0,25.170000076293945,24.3799991607666,25.079999923706055,24.455793380737305,7214200
2021-11-10,24.979999542236328,25.079999923706055,23.760000228881836,23.829999923706055,23.236902236938477,10645400
2021-11-11,23.790000915527344,24.049999237060547,23.600000381469727,23.719999313354492,23.129640579223633,8241500
2021-11-12,23.579999923706055,23.739999771118164,23.25,23.56999969482422,22.98337173461914,7195700
2021-11-15,23.450000762939453,23.670000076293945,23.149999618530273,23.399999618530273,22.817602157592773,5997500
2021-11-16,23.520000457763672,23.940000534057617,23.350000381469727,23.610000610351562,23.02237892150879,7794700
2021-11-17,23.200000762939453,23.56999969482422,22.799999237060547,22.969999313354492,22.39830780029297,8582700
2021-11-18,22.920000076293945,23.100000381469727,22.3799991607666,22.760000228881836,22.19353675842285,8167600
2021-11-19,22.209999084472656,22.34000015258789,21.68000030517578,22.040000915527344,21.491455078125,14475900
2021-11-22,21.950000762939453,22.6299991607666,21.889999389648438,22.290000915527344,21.73523712158203,10262000
2021-11-23,22.75,23.290000915527344,22.690000534057617,22.969999313354492,22.39830780029297,11722800
2021-11-24,22.690000534057617,23.639999389648438,22.670000076293945,23.219999313354492,22.642086029052734,6717300
2021-11-26,21.530000686645508,21.739999771118164,21.229999542236328,21.649999618530273,21.111160278320312,10950300
2021-11-29,22.389999389648438,22.559999465942383,21.899999618530273,22.25,21.696229934692383,9665400
2021-11-30,21.600000381469727,21.979999542236328,21.34000015258789,21.59000015258789,21.052654266357422,16082000
2021-12-01,22.25,22.479999542236328,21.139999389648438,21.149999618530273,20.623605728149414,10210000
2021-12-02,21.049999237060547,22.09000015258789,20.770000457763672,22.020000457763672,21.471952438354492,11238400
2021-12-03,22.3700008392334,22.559999465942383,21.690000534057617,22.0,21.452449798583984,9155300
2021-12-06,22.360000610351562,22.979999542236328,22.09000015258789,22.579999923706055,22.01801300048828,9493500
2021-12-07,23.0,23.739999771118164,22.950000762939453,23.399999618530273,22.817602157592773,7886300
2021-12-08,23.3799991607666,23.940000534057617,23.329999923706055,23.790000915527344,23.242597579956055,7290700
2021-12-09,23.399999618530273,23.559999465942383,23.139999389648438,23.489999771118164,22.949501037597656,7036600
2021-12-10,23.8799991607666,23.979999542236328,23.25,23.93000030517578,23.379375457763672,9503400
2021-12-13,23.549999237060547,23.6200008392334,22.549999237060547,22.709999084472656,22.18744659423828,9398800
2021-12-14,22.540000915527344,23.100000381469727,22.3700008392334,22.479999542236328,21.962739944458008,11354300
2021-12-15,22.3799991607666,22.489999771118164,21.510000228881836,22.270000457763672,21.757570266723633,9060500
2021-12-16,22.6299991607666,23.15999984741211,22.479999542236328,22.559999465942383,22.040897369384766,6603300
2021-12-17,22.299999237060547,22.5,21.729999542236328,22.110000610351562,21.601255416870117,14672800
2021-12-20,21.389999389648438,21.860000610351562,21.06999969482422,21.799999237060547,21.298385620117188,8292600
2021-12-21,22.059999465942383,22.760000228881836,22.059999465942383,22.65999984741211,22.138593673706055,7126600
2021-12-22,22.610000610351562,22.979999542236328,22.299999237060547,22.729999542236328,22.206989288330078,5262100
2021-12-23,22.850000381469727,23.06999969482422,22.700000762939453,22.709999084472656,22.18744659423828,3455600
2021-12-27,22.65999984741211,23.190000534057617,22.299999237060547,23.170000076293945,22.63686180114746,6267200
2021-12-28,23.1299991607666,23.469999313354492,22.920000076293945,23.049999237060547,22.519620895385742,4107600
2021-12-29,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,22.412155151367188,7203600
2021-12-30,22.899999618530273,23.170000076293945,22.700000762939453,22.760000228881836,22.236299514770508,5751300
2021-12-31,22.6299991607666,23.020000457763672,22.610000610351562,22.8700008392334,22.343767166137695,4953600
2022-01-03,23.139999389648438,24.049999237060547,23.010000228881836,23.989999771118164,23.43799591064453,9199200
2022-01-04,24.850000381469727,25.829999923706055,24.719999313354492,25.43000030517578,24.844860076904297,17741700
2022-01-05,25.729999542236328,25.950000762939453,25.149999618530273,25.18000030517578,24.60061264038086,11741400
2022-01-06,25.979999542236328,26.200000762939453,25.440000534057617,25.610000610351562,25.020719528198242,8984600
2022-01-07,25.670000076293945,26.25,25.440000534057617,26.020000457763672,25.42128562927246,8115100
2022-01-10,26.079999923706055,26.280000686645508,25.360000610351562,25.850000381469727,25.25519561767578,10612600
2022-01-11,26.1299991607666,27.25,25.860000610351562,27.239999771118164,26.61321449279785,13232400
2022-01-12,27.3700008392334,27.559999465942383,27.1200008392334,27.440000534057617,26.808610916137695,12482900
2022-01-13,27.700000762939453,28.290000915527344,27.56999969482422,27.93000030517578,27.287336349487305,14906400
2022-01-14,27.979999542236328,28.850000381469727,27.950000762939453,28.739999771118164,28.078697204589844,13120200
2022-01-18,29.0,29.200000762939453,28.299999237060547,28.600000381469727,27.941919326782227,12294200
2022-01-19,28.90999984741211,28.950000762939453,27.959999084472656,28.3799991607666,27.726980209350586,10423300
2022-01-20,28.239999771118164,28.940000534057617,28.049999237060547,28.139999389648438,27.492504119873047,12387500
2022-01-21,27.790000915527344,28.079999923706055,27.149999618530273,27.540000915527344,26.90631103515625,14362800
2022-01-24,26.6299991607666,28.670000076293945,26.260000228881836,28.59000015258789,27.932146072387695,18874000
2022-01-25,28.43000030517578,31.100000381469727,27.969999313354492,30.59000015258789,29.886131286621094,25380400
2022-01-26,30.950000762939453,31.579999923706055,30.299999237060547,30.799999237060547,30.091297149658203,18761200
2022-01-27,31.260000228881836,32.130001068115234,30.31999969482422,30.829999923706055,30.120609283447266,16949000
2022-01-28,30.799999237060547,31.8799991607666,30.579999923706055,31.360000610351562,30.63841438293457,14485000
2022-01-31,30.989999771118164,31.31999969482422,30.3700008392334,30.739999771118164,30.032678604125977,12508000
2022-02-01,30.459999084472656,31.540000915527344,30.299999237060547,31.3700008392334,30.648181915283203,14072700
2022-02-02,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,30.6872615814209,12755900
2022-02-03,31.389999389648438,31.440000534057617,30.690000534057617,31.219999313354492,30.50163459777832,16588200
2022-02-04,31.459999084472656,32.40999984741211,31.31999969482422,31.940000534057617,31.205068588256836,16881900
2022-02-07,31.59000015258789,32.849998474121094,31.25,32.5099983215332,31.761953353881836,12434900
2022-02-08,32.29999923706055,32.5099983215332,31.389999389648438,31.760000228881836,31.029207229614258,10958100
2022-02-09,31.959999084472656,32.869998931884766,31.760000228881836,32.650001525878906,31.898731231689453,10080800
2022-02-10,32.47999954223633,33.4900016784668,32.16999816894531,32.40999984741211,31.66425132751465,10066700
2022-02-11,32.599998474121094,33.630001068115234,32.380001068115234,33.52000045776367,32.74871063232422,12741000
2022-02-14,33.5,33.5,32.11000061035156,32.36000061035156,31.615402221679688,9479100
2022-02-15,31.420000076293945,32.61000061035156,31.049999237060547,32.52000045776367,31.77172088623047,10817000
2022-02-16,32.900001525878906,34.31999969482422,32.84000015258789,33.56999969482422,32.79756164550781,13077800
2022-02-17,33.209999084472656,33.599998474121094,32.689998626708984,32.970001220703125,32.211368560791016,11197900
2022-02-18,32.349998474121094,32.65999984741211,31.940000534057617,32.2599983215332,31.517702102661133,12592500
2022-02-22,33.150001525878906,33.2400016784668,31.06999969482422,31.459999084472656,30.73611068725586,14712800
2022-02-23,31.6200008392334,32.0,31.329999923706055,31.68000030517578,30.9510498046875,7237100
2022-02-24,32.400001525878906,32.470001220703125,30.670000076293945,31.469999313354492,30.745878219604492,18274800
2022-02-25,31.3799991607666,32.56999969482422,31.209999084472656,32.529998779296875,31.781494140625,13779600
2022-02-28,32.34000015258789,33.540000915527344,32.02000045776367,33.529998779296875,32.75848388671875,16550700
2022-03-01,33.97999954223633,34.029998779296875,31.010000228881836,32.11000061035156,31.48383140563965,19567300
2022-03-02,32.90999984741211,33.310001373291016,32.29999923706055,32.93000030517578,32.287841796875,19015000
2022-03-03,32.58000183105469,33.43000030517578,32.459999084472656,33.349998474121094,32.699649810791016,11668400
2022-03-04,32.9900016784668,34.15999984741211,32.93000030517578,34.130001068115234,33.464439392089844,14759500
2022-03-07,34.29999923706055,37.470001220703125,34.25,36.2400016784668,35.53329849243164,28036700
2022-03-08,37.189998626708984,39.380001068115234,35.90999984741211,36.7599983215332,36.04315185546875,34358000
2022-03-09,35.279998779296875,35.52000045776367,33.349998474121094,34.84000015258789,34.16059494018555,26474500
2022-03-10,35.56999969482422,38.04999923706055,35.16999816894531,37.95000076293945,37.2099494934082,22872500
2022-03-11,37.04999923706055,38.040000915527344,36.720001220703125,37.40999984741211,36.680477142333984,17629200
2022-03-14,36.25,36.66999816894531,35.06999969482422,36.36000061035156,35.65095520019531,12967700
2022-03-15,34.4900016784668,35.54999923706055,34.029998779296875,34.79999923706055,34.12137985229492,13809100
2022-03-16,34.7400016784668,35.29999923706055,33.29999923706055,34.0,33.33697509765625,14868500
